41	182	83	187	舍	O
46	182	88	187	入	B
50	182	93	187	项	A
55	182	98	187	：	C
60	182	102	187	0	C
65	182	107	187	.	O
69	182	112	187	0	A
74	182	117	187	5	C
30	187	42	193	息	C
253	194	399	201	查	A
256	194	403	201	验	A
260	194	406	201	网	C
263	194	410	201	站	A
267	194	413	201	地	A
270	194	416	201	址	C
274	194	420	201	：	B
277	194	423	201	h	B
281	194	427	201	t	C
284	194	430	201	t	C
288	194	434	201	p	C
291	194	437	201	：	C
295	194	441	201	/	C
298	194	444	201	/	A
302	194	448	201	f	A
305	194	451	201	s	C
309	194	455	201	.	B
312	194	458	201	g	O
316	194	462	201	u	O
319	194	465	201	i	B
322	194	469	201	z	O
326	194	472	201	h	O
329	194	476	201	o	C
333	194	479	201	u	A
336	194	483	201	.	A
340	194	486	201	g	O
343	194	490	201	o	A
347	194	493	201	v	O
350	194	497	201	.	C
354	194	500	201	c	O
357	194	504	201	n	O
361	194	507	201	/	B
364	194	510	201	b	C
368	194	514	201	i	A
371	194	517	201	l	A
375	194	521	201	l	B
378	194	524	201	c	B
382	194	528	201	h	A
385	194	531	201	e	B
389	194	535	201	c	C
392	194	538	201	k	B
25	199	152	209	收	O
33	199	160	209	款	A
42	199	169	209	单	A
50	199	177	209	位	A
59	199	186	209	（	B
67	199	194	209	章	B
76	199	203	209	）	A
84	199	211	209	：	C
93	199	220	209	遵	O
101	199	228	209	义	A
110	199	237	209	大	A
118	199	245	209	，	A
127	199	254	209	附	C
135	199	262	209	院	O
238	203	267	208	复	A
244	203	272	208	核	A
249	203	278	208	人	O
255	203	284	208	：	B
318	203	361	208	收	A
324	203	367	208	款	A
331	203	373	208	人	A
337	203	379	208	：	B
343	203	385	208	李	O
349	203	391	208	俊	O
98	209	132	213	收	B
102	209	136	213	费	C
105	209	139	213	专	B
108	209	142	213	用	B
112	209	146	213	章	C
115	209	149	213	（	O
119	209	153	213	电	A
122	209	156	213	子	A
125	209	159	213	）	A

179	8	217	14	N	B
183	8	221	14	o	B
186	8	224	14	0	C
190	8	228	14	2	O
193	8	231	14	8	C
197	8	235	14	0	B
200	8	238	14	2	C
204	8	242	14	1	O
207	8	245	14	4	B
211	8	249	14	4	O
24	8	99	13	回	C
29	8	103	13	点	B
34	8	108	13	回	A
38	8	113	13	0	B
43	8	117	13	3	A
48	8	122	13	4	C
52	8	127	13	0	B
57	8	131	13	2	O
62	8	136	13	2	C
66	8	141	13	0	A
71	8	145	13	0	O
75	8	150	13	0	B
80	8	155	13	1	A
85	8	159	13	0	O
89	8	164	13	4	O
223	10	246	12	0	B
225	10	248	12	3	A
227	10	250	12	4	O
229	10	252	12	0	B
230	10	254	12	2	A
232	10	255	12	2	A
234	10	257	12	0	C
236	10	259	12	0	B
237	10	261	12	0	A
239	10	262	12	1	B
241	10	264	12	0	C
243	10	266	12	4	O
125	12	143	15	国	B
127	12	146	15	家	A
130	12	149	15	穗	C
133	12	151	15	务	A
135	12	154	15	总	C
138	12	157	15	店	A
223	14	246	16	0	O
226	14	249	16	2	C
228	14	251	16	8	O
231	14	254	16	0	O
233	14	256	16	2	B
236	14	259	16	1	C
238	14	262	16	4	A
241	14	264	16	4	C
258	15	261	16	1	O
186	18	209	21	开	B
190	18	213	21	票	C
194	18	217	21	日	C
198	18	221	21	期	A
202	18	225	21	：	B
211	18	243	22	2	A
213	18	245	22	0	A
216	18	248	22	2	C
219	18	251	22	1	O
221	18	253	22	年	C
224	18	256	22	0	O
227	18	259	22	6	C
229	18	261	22	月	O
232	18	264	22	1	O
235	18	267	22	8	B
237	18	269	22	日	B
48	21	104	24	校	O
50	21	107	24	验	O
52	21	109	24	码	B
55	21	112	24	8	C
57	21	114	24	2	B
59	21	116	24	3	O
62	21	119	24	2	A
64	21	121	24	2	A
67	21	123	24	9	O
69	21	126	24	6	A
71	21	128	24	9	B
74	21	131	24	8	B
76	21	133	24	6	B
78	21	135	24	0	A
81	21	138	24	8	C
83	21	140	24	6	C
86	21	142	24	9	C
88	21	145	24	4	O
90	21	147	24	0	O
93	21	150	24	4	A
95	21	152	24	1	A
97	21	154	24	9	B
100	21	157	24	3	O
49	25	59	29	称	B
52	25	62	29	：	A
257	24	264	27	(	B
22	27	28	32	购	B
29	26	37	29	名	C
60	26	102	29	芜	O
64	26	106	29	湖	O
68	26	110	29	市	C
72	26	113	29	人	O
75	26	117	29	民	B
79	26	121	29	防	O
83	26	125	29	空	C
87	26	129	29	办	B
91	26	133	29	公	C
94	26	136	29	室	B
159	27	238	30	8	B
162	27	241	30	/	A
165	27	243	30	5	O
168	27	246	30	4	O
171	27	249	30	+	A
173	27	252	30	4	B
176	27	255	30	1	C
179	27	258	30	-	A
182	27	260	30	7	O
185	27	263	30	/	B
187	27	266	30	/	O
190	27	269	30	<	B
193	27	272	30	*	C
196	27	274	30	>	B
199	27	277	30	-	B
201	27	280	30	8	B
204	27	283	30	>	B
207	27	286	30	0	O
210	27	288	30	9	A
213	27	291	30	6	A
215	27	294	30	<	B
218	27	297	30	1	C
221	27	300	30	8	C
224	27	302	30	5	O
227	27	305	30	3	O
229	27	308	30	*	B
232	27	311	30	3	A
13	30	20	48	皖	B
15	30	22	48	税	A
16	30	23	48	增	C
17	30	24	48	票	O
18	30	25	48	通	B
22	32	30	36	买	A
29	30	59	33	纳	O
33	30	62	33	税	B
37	30	66	33	人	B
40	30	70	33	识	B
44	30	73	33	别	A
48	30	77	33	号	B
51	30	81	33	：	C
64	31	126	33	1	B
67	31	129	33	1	C
70	31	133	33	3	C
73	31	136	33	4	O
77	31	139	33	0	A
80	31	142	33	2	B
83	31	146	33	0	A
87	31	149	33	0	O
90	31	152	33	0	A
93	31	156	33	0	O
96	31	159	33	3	B
100	31	162	33	0	B
103	31	165	33	1	B
106	31	169	33	0	B
110	31	172	33	6	B
113	31	175	33	7	O
116	31	179	33	7	A
119	31	182	33	4	B
159	30	238	33	-	B
162	30	241	33	9	O
165	30	244	33	8	O
168	30	247	33	7	B
171	30	250	33	6	O
174	30	253	33	5	A
177	30	256	33	-	C
180	30	258	33	4	A
183	30	261	33	9	B
185	30	264	33	7	A
188	30	267	33	1	C
191	30	270	33	6	O
194	30	273	33	-	A
197	30	276	33	/	B
200	30	279	33	9	B
203	30	282	33	/	A
206	30	285	33	0	B
209	30	288	33	9	B
212	30	291	33	-	A
215	30	293	33	0	C
218	30	296	33	3	A
221	30	299	33	7	B
223	30	302	33	-	O
226	30	305	33	5	C
229	30	308	33	1	O
232	30	311	33	6	B
29	34	59	38	地	C
33	34	63	38	址	O
37	34	67	38	、	O
42	34	72	38	电	B
46	34	76	38	话	A
50	34	80	38	：	O
159	34	236	37	8	A
162	34	239	37	0	C
165	34	242	37	2	A
168	34	245	37	*	O
171	34	247	37	6	C
174	34	250	37	5	C
177	34	253	37	6	A
179	34	256	37	4	A
182	34	259	37	2	A
185	34	262	37	1	B
188	34	265	37	<	A
191	34	267	37	1	O
194	34	270	37	9	A
196	34	273	37	2	O
199	34	276	37	/	B
202	34	279	37	3	B
205	34	282	37	*	A
208	34	284	37	>	O
211	34	287	37	2	B
213	34	290	37	<	B
216	34	293	37	/	C
219	34	296	37	2	B
222	34	299	37	*	A
225	34	301	37	+	O
228	34	304	37	3	B
230	34	307	37	*	B
0	36	5	38	(	A
257	34	264	38	(	B
22	37	30	41	方	C
150	38	158	41	区	B
159	37	239	40	7	A
162	37	242	40	0	B
165	37	244	40	9	B
168	37	247	40	3	B
170	37	250	40	*	B
173	37	253	40	-	O
176	37	256	40	+	B
179	37	259	40	7	C
182	37	262	40	6	C
185	37	264	40	5	O
187	37	267	40	-	B
190	37	270	40	7	O
193	37	273	40	9	A
196	37	276	40	7	O
199	37	279	40	1	O
202	37	281	40	6	A
205	37	284	40	+	O
207	37	287	40	-	O
210	37	290	40	9	A
213	37	293	40	*	B
216	37	296	40	*	O
219	37	299	40	9	A
222	37	301	40	*	C
224	37	304	40	6	B
227	37	307	40	6	B
230	37	310	40	+	A
233	37	313	40	6	C
29	39	58	42	开	B
32	39	62	42	户	B
36	39	66	42	行	A
40	39	69	42	及	A
44	39	73	42	账	B
47	39	77	42	号	C
51	39	80	42	：	A
25	44	76	47	货	O
29	44	80	47	物	C
33	44	84	47	或	O
37	44	88	47	应	O
41	44	92	47	税	A
45	44	96	47	劳	A
49	44	100	47	务	O
53	44	103	47	、	O
57	44	107	47	服	C
61	44	111	47	务	C
64	44	115	47	名	O
68	44	119	47	称	C
84	43	105	47	规	A
88	43	109	47	格	O
93	43	113	47	型	B
97	43	117	47	号	B
110	43	123	47	单	A
114	43	127	47	位	O
127	43	144	47	数	C
132	43	149	47	量	A
149	43	166	47	单	A
155	43	172	47	价	A
175	43	185	47	金	O
186	43	195	47	额	C
201	43	216	47	税	A
206	43	221	47	率	A
220	43	230	46	税	B
230	44	241	46	额	A
246	43	254	46	第	C
246	45	254	49	二	C
257	45	264	48	(	B
13	48	20	59	[	O
14	48	21	59	2	C
15	48	22	59	0	B
16	48	23	59	2	O
17	48	24	59	0	B
18	48	25	59	]	C
24	48	75	52	*	B
28	48	79	52	计	B
32	48	83	52	算	C
35	48	86	52	机	C
39	48	90	52	配	C
42	48	94	52	套	O
46	48	97	52	产	B
50	48	101	52	品	B
53	48	105	52	*	B
57	48	108	52	兄	C
61	48	112	52	弟	A
64	48	116	52	粉	O
68	48	119	52	盒	B
114	48	122	52	只	A
148	48	169	51	2	B
149	48	170	51	3	O
151	48	172	51	0	O
153	48	174	51	.	B
154	48	175	51	0	B
156	48	177	51	8	C
157	48	179	51	8	B
159	48	180	51	4	C
161	48	182	51	9	B
162	48	183	51	5	A
164	48	185	51	5	A
166	48	187	51	8	B
189	48	202	51	2	B
191	48	204	51	3	A
193	48	206	51	0	B
195	48	208	51	,	O
197	48	210	51	0	O
198	48	212	51	9	B
205	48	214	51	1	O
207	48	216	51	3	C
209	48	218	51	%	B
235	48	247	51	2	A
237	48	249	51	9	A
239	48	251	51	.	C
241	48	253	51	9	O
243	48	255	51	1	B
246	49	254	52	联	A
25	52	52	55	*	O
28	52	55	55	文	A
31	52	59	55	具	A
35	52	62	55	*	C
38	52	65	55	档	C
42	52	69	55	案	C
45	52	72	55	盒	A
114	52	122	55	只	O
139	52	146	55	4	A
142	52	148	55	0	B
147	52	169	55	8	O
149	52	170	55	.	C
151	52	172	55	4	A
153	52	174	55	0	B
154	52	176	55	7	B
156	52	178	55	0	A
158	52	179	55	7	A
160	52	181	55	9	B
162	52	183	55	6	B
163	52	185	55	4	C
165	52	186	55	6	B
189	52	202	54	3	A
191	52	204	54	3	O
193	52	206	54	6	C
195	52	208	54	.	A
197	52	210	54	2	O
198	52	212	54	8	O
205	51	214	55	1	O
207	51	216	55	3	B
209	51	218	55	%	C
235	51	247	54	4	O
237	51	249	54	3	A
239	51	251	54	.	A
241	51	253	54	7	C
243	51	255	54	2	O
24	56	73	59	+	O
28	56	76	59	计	C
31	56	80	59	算	B
34	56	83	59	机	C
37	56	86	59	配	B
41	56	89	59	套	A
44	56	93	59	产	B
47	56	96	59	品	B
50	56	99	59	+	A
54	56	102	59	U	C
57	56	106	59	S	B
60	56	109	59	B	O
63	56	112	59	网	A
67	56	115	59	卡	O
115	55	122	59	只	A
141	55	146	58	2	A
148	55	169	58	5	B
149	55	170	58	4	A
151	55	172	58	.	C
153	55	174	58	9	B
154	55	175	58	6	B
156	55	177	58	7	A
157	55	179	58	8	C
159	55	180	58	5	O
161	55	182	58	6	C
162	55	183	58	6	O
164	55	185	58	3	A
166	55	187	58	7	C
189	55	202	58	1	B
191	55	204	58	0	C
193	55	206	58	9	O
195	55	208	58	.	A
197	55	210	58	7	C
199	55	211	58	3	B
205	55	214	58	1	O
207	55	216	58	3	C
209	55	218	58	%	A
235	55	247	58	1	O
237	55	249	58	4	C
239	55	251	58	.	C
241	55	253	58	2	O
243	55	255	58	7	A
246	54	252	61	发	A
248	54	254	61	票	O
14	58	21	66	1	B
16	58	22	66	1	B
17	58	24	66	号	C
256	56	265	59	(	O
25	59	52	62	+	C
28	59	55	62	文	C
31	59	59	62	具	A
35	59	62	62	+	C
38	59	65	62	抽	O
42	59	69	62	杆	O
45	59	72	62	夹	C
115	58	122	62	包	B
139	59	146	62	2	C
141	59	148	62	0	A
148	59	169	62	6	B
149	59	170	62	.	B
151	59	172	62	1	C
152	59	173	62	9	B
154	59	175	62	4	O
156	59	177	62	6	O
157	59	178	62	5	C
159	59	180	62	0	B
161	59	181	62	2	O
162	59	183	62	6	C
164	59	185	62	5	O
165	59	186	62	5	A
189	58	202	61	1	O
191	58	204	61	2	C
193	58	206	61	3	B
195	58	208	61	.	C
197	58	210	61	8	B
199	58	211	61	9	B
206	59	213	61	1	C
207	59	215	61	3	A
209	59	217	61	%	C
235	58	247	61	1	C
237	58	249	61	6	B
239	58	251	61	.	C
241	58	253	61	1	C
243	58	255	61	1	C
245	61	256	64	联	C
14	66	21	90	安	O
15	66	22	90	徽	B
16	66	22	90	华	O
16	66	23	90	新	A
17	66	24	90	印	C
18	66	25	90	务	A
19	66	26	90	有	O
246	64	252	77	购	C
247	64	253	77	买	A
248	64	254	77	方	C
249	64	255	77	记	B
36	76	44	79	合	O
57	76	66	79	计	O
181	76	203	79	￥	C
184	76	206	79	7	O
187	76	209	79	9	O
189	76	212	79	9	A
192	76	215	79	.	A
195	76	217	79	9	C
198	76	220	79	9	B
225	76	248	79	￥	A
228	76	250	79	1	B
231	76	253	79	0	B
234	76	256	79	4	A
236	76	259	79	.	A
239	76	262	79	0	A
242	76	264	79	1	A
0	78	5	81	(	O
246	77	254	80	账	B
257	77	264	81	(	O
246	80	254	83	凭	C
32	82	69	86	价	A
36	82	73	86	税	C
40	82	77	86	合	A
44	82	81	86	计	B
48	82	85	86	（	O
52	82	89	86	大	B
56	82	93	86	写	C
60	82	97	86	）	C
85	82	122	86	8	B
90	82	127	86	佰	O
95	82	132	86	零	C
101	82	138	86	建	O
106	82	143	86	园	B
111	82	148	86	带	O
183	82	199	85	（	B
186	82	202	85	小	C
189	82	205	85	写	A
192	82	208	85	）	A
201	82	226	85	￥	B
204	82	229	85	9	B
207	82	232	85	0	O
210	82	236	85	4	B

214	82	239	85	.	A
217	82	242	85	0	B
220	82	245	85	0	B
246	83	255	86	证	B
14	89	21	99	限	A
16	89	23	99	公	B
18	89	25	99	司	C
22	90	29	93	销	A
29	88	37	92	名	B
48	88	59	92	称	C
52	88	62	92	：	A
61	89	124	92	芜	O
64	89	128	92	湖	O
68	89	132	92	昶	B
72	89	136	92	隆	O
76	89	139	92	办	B
79	89	143	92	公	B
83	89	147	92	设	O
87	89	151	92	备	A
91	89	154	92	销	B
94	89	158	92	售	B
98	89	162	92	有	A
102	89	166	92	限	A
106	89	169	92	责	A
109	89	173	92	任	B
113	89	177	92	公	A
117	89	181	92	司	A
150	90	158	93	备	C
29	92	58	95	纳	A
32	92	62	95	税	C
36	92	66	95	人	A
40	92	69	95	识	O
44	92	73	95	别	B
47	92	77	95	号	C
51	92	80	95	：	B
65	93	127	96	9	B
68	93	131	96	1	C
72	93	134	96	3	A
75	93	137	96	4	A
78	93	140	96	0	B
81	93	144	96	2	C
85	93	147	96	0	O
88	93	150	96	0	B
91	93	153	96	M	A
95	93	157	96	A	C
98	93	160	96	2	B
101	93	163	96	N	B
104	93	167	96	T	O
108	93	170	96	B	B
111	93	173	96	J	C
114	93	176	96	D	B
117	93	180	96	7	O
121	93	183	96	W	O
29	96	60	99	地	B
34	96	65	99	址	O
39	96	70	99	电	O
44	96	75	99	话	O
49	96	81	99	：	A
192	96	229	102	9	B
194	96	231	102	1	C
196	96	233	102	3	O
198	96	235	102	4	B
200	96	237	102	0	O
202	96	239	102	2	A
204	96	240	102	0	C
205	96	242	102	0	O
207	96	244	102	M	O
209	96	246	102	A	O
211	96	248	102	2	A
213	96	250	102	N	C
215	96	252	102	T	C
217	96	254	102	B	B
219	96	256	102	J	B
221	96	258	102	D	C
223	96	260	102	7	C
225	96	262	102	W	B
22	99	29	102	方	C
60	98	146	100	安	O
62	98	149	100	徽	O
65	98	151	100	省	C
67	98	153	100	奕	C
69	98	155	100	湖	B
72	98	158	100	市	A
74	98	160	100	俊	A
76	98	162	100	湖	A
78	98	164	100	区	O
81	98	167	100	大	A
83	98	169	100	商	A
85	98	171	100	社	O
87	98	174	100	区	C
90	98	176	100	居	O
92	98	178	100	民	C
94	98	180	100	委	O
96	98	183	100	员	A
99	98	185	100	会	A
101	98	187	100	办	C
103	98	189	100	公	O
106	98	192	100	楼	O
108	98	194	100	2	B
110	98	196	100	1	C
112	98	198	100	2	B
115	98	201	100	室	B
117	98	203	100	0	A
119	98	205	100	5	O
121	98	207	100	5	C
124	98	210	100	3	B
126	98	212	100	-	O
128	98	214	100	3	C
130	98	217	100	8	B
133	98	219	100	1	O
135	98	221	100	6	A
137	98	223	100	5	C
140	98	226	100	5	C
142	98	228	100	8	C
0	100	7	103	(	A
28	100	59	104	开	O
32	100	63	104	户	C
36	100	67	104	行	A
40	100	70	104	及	C
44	100	74	104	张	C
47	100	78	104	号	B
51	100	82	104	：	A
257	99	264	102	(	C
60	102	152	104	茅	O
63	102	154	104	湖	O
65	102	156	104	新	O
67	102	159	104	子	B
70	102	161	104	农	A
72	102	163	104	村	B
74	102	166	104	商	B
77	102	168	104	业	A
79	102	170	104	银	O
81	102	173	104	行	C
84	102	175	104	份	C
86	102	177	104	有	O
88	102	180	104	账	C
91	102	182	104	公	O
93	102	184	104	司	C
95	102	187	104	2	O
98	102	189	104	0	B
100	102	191	104	0	C
102	102	194	104	0	O
105	102	196	104	0	A
107	102	198	104	5	C
109	102	201	104	4	O
112	102	203	104	7	A
114	102	205	104	2	O
116	102	208	104	6	B
119	102	210	104	0	C
121	102	212	104	6	C
123	102	215	104	1	O
126	102	217	104	0	C
128	102	219	104	5	A
130	102	222	104	0	B
133	102	224	104	0	A
135	102	226	104	0	B
137	102	229	104	0	A
140	102	231	104	0	B
142	102	233	104	0	C
145	102	236	104	6	O
147	102	238	104	7	B
196	102	224	108	发	A
201	102	228	108	票	C
205	102	233	108	专	O
210	102	237	108	用	C
215	102	242	108	摩	O
23	105	43	109	收	C
27	105	48	109	款	B
31	105	52	109	人	B
35	105	56	109	：	A
87	106	102	108	复	O
91	106	105	108	核	A
94	106	109	108	：	A
135	105	157	108	开	B
139	105	161	108	票	B
144	105	166	108	人	O
148	105	170	108	：	O
155	105	168	108	李	C
159	105	172	108	军	C
189	105	200	108	办	C
193	105	204	108	售	B

52	18	121	23	宣	A
59	18	127	23	昌	O
66	18	134	23	市	A
73	18	141	23	中	A
80	18	148	23	心	O
86	18	155	23	人	O
93	18	162	23	民	O
100	18	168	23	医	B
107	18	175	23	院	A
54	24	120	30	多	C
60	24	126	30	续	C
66	24	132	30	学	B
72	24	138	30	第	O
78	24	144	30	一	B
84	24	150	30	临	B
90	24	157	30	床	O
96	24	163	30	医	C
102	24	169	30	学	O
108	24	175	30	院	A
28	32	46	37	科	O
32	32	51	37	室	O
37	32	55	37	：	A
122	33	142	37	床	A
127	33	147	37	号	B
132	33	152	37	：	A
153	33	176	37	姓	C
158	33	181	37	名	B
164	33	187	37	：	A
195	33	224	38	年	B
199	33	228	38	龄	A
203	33	232	38	：	A
208	33	236	38	3	O
212	33	240	38	2	B
216	33	245	38	岁	C
249	33	270	37	住	C
253	33	274	37	院	A
257	33	278	37	号	O
261	33	282	37	：	B
144	42	179	48	出	A
151	42	186	48	院	C
158	42	193	48	记	B
165	42	201	48	录	A
27	50	79	55	入	A
31	50	83	55	院	A
35	50	87	55	时	O
39	50	91	55	间	B
43	50	95	55	：	C
47	50	99	55	2	C
51	50	103	55	0	O
55	50	106	55	1	B
59	50	110	55	9	B
63	50	114	55	-	O
67	50	118	55	1	B
71	50	122	55	2	O
131	51	182	55	出	B
135	51	186	55	院	B
139	51	190	55	时	C
143	51	194	55	间	C
147	51	198	55	：	A
151	51	202	55	2	B
155	51	206	55	0	B
159	51	210	55	1	C
163	51	214	55	9	C
167	51	218	55	-	A
171	51	222	55	1	C
175	51	226	55	2	A
235	51	280	54	住	C
240	51	285	54	院	C
245	51	289	54	天	O
250	51	294	54	数	B
255	51	299	54	：	A
260	51	304	54	1	O
265	51	309	54	3	A
270	51	314	54	天	A
27	56	46	60	科	O
31	56	50	60	室	O
36	56	55	60	：	A
27	67	57	72	入	A
32	67	62	72	院	O
37	67	67	72	诊	O
42	67	72	72	断	O
47	67	77	72	：	O
27	74	71	78	双	O
32	74	76	78	侧	O
38	74	82	78	甲	C
43	74	87	78	状	C
49	74	92	78	腺	A
54	74	98	78	结	C
60	74	103	78	节	B
40	79	90	84	左	C
46	79	95	84	侧	C
51	79	101	84	乳	B
57	79	106	84	头	B
62	79	112	84	状	B
68	79	117	84	癌	O
73	79	123	84	可	C
79	79	128	84	能	O
26	115	219	122	乳	B
31	115	224	122	头	B
36	115	230	122	状	A
42	115	235	122	癌	A
47	115	240	122	。	C
52	115	245	122	建	A
57	115	251	122	议	C
63	115	256	122	患	A
68	115	261	122	者	O
73	115	266	122	手	O
78	115	271	122	术	B
83	115	277	122	，	O
89	115	282	122	今	B
94	115	287	122	患	A
99	115	292	122	者	A
104	115	298	122	特	O
110	115	303	122	来	A
115	115	308	122	我	O
120	115	313	122	院	A
125	115	318	122	，	O
130	115	324	122	遂	C
136	115	329	122	门	C
141	115	334	122	诊	B
146	115	339	122	以	C
151	115	345	122	”	A
157	115	350	122	甲	B
162	115	355	122	状	C
167	115	360	122	腺	C
172	115	365	122	结	O
177	115	371	122	节	B
183	115	376	122	“	C
188	115	381	122	收	O
193	115	386	122	入	O
198	115	392	122	我	A
204	115	397	122	科	A
209	115	402	122	。	C
240	117	289	118	患	A
245	117	295	118	者	O
251	117	301	118	自	A
256	117	306	118	起	C
262	117	312	118	病	A
267	117	317	118	以	B
273	117	323	118	来	C
278	117	328	118	，	C
25	171	48	174	头	O
30	171	53	174	状	O
35	171	57	174	癌	B
39	171	62	174	。	C
23	236	178	243	常	O
28	236	183	243	。	A
34	236	189	243	现	A
39	236	194	243	患	A
45	236	199	243	者	C
50	236	205	243	术	C
55	236	210	243	后	B
61	236	215	243	恢	O
66	236	221	243	复	C
71	236	226	243	顺	B
77	236	231	243	利	A
82	236	237	243	，	O
87	236	242	243	交	C
93	236	247	243	代	B
98	236	253	243	相	C
103	236	258	243	关	O
109	236	263	243	注	A
114	236	269	243	意	O
119	236	274	243	事	A
125	236	279	243	项	C
130	236	285	243	后	C
135	236	290	243	，	B
141	236	295	243	拟	C
146	236	301	243	今	B
151	236	306	243	日	O
157	236	311	243	出	O
162	236	317	243	院	C
167	236	322	243	。	C
23	249	52	253	出	B
28	249	57	253	院	C
33	249	62	253	诊	A
38	249	67	253	断	C
43	249	72	253	：	O
22	255	121	260	1	B
27	255	125	260	、	A
32	255	130	260	左	O
36	255	135	260	侧	C
41	255	139	260	甲	A
46	255	144	260	状	B
50	255	149	260	腺	C
55	255	153	260	恶	A
60	255	158	260	性	A
65	255	163	260	肿	B
69	255	168	260	瘤	A
74	255	172	260	p	B
79	255	177	260	T	A
83	255	182	260	1	A
88	255	186	260	N	B
93	255	191	260	O	O
97	255	196	260	M	B
102	255	200	260	O	O
107	255	205	260	I	B
111	255	210	260	期	O
36	261	64	266	乳	B
42	261	70	266	头	C
47	261	75	266	状	O
53	261	81	266	癌	O
22	266	74	272	2	B
27	266	80	272	、	B
32	266	85	272	右	C
38	266	90	272	侧	O
43	266	95	272	甲	B
48	266	101	272	状	B
53	266	106	272	腺	A
59	266	111	272	结	A
64	266	117	272	节	O
22	273	58	278	3	B
28	273	64	278	、	A
33	273	69	278	胆	O
38	273	74	278	囊	C
43	273	79	278	息	C
48	273	84	278	肉	B
22	278	51	284	出	C
27	278	56	284	院	A
32	278	61	284	情	B
37	278	66	284	况	B
41	278	70	284	：	B
143	289	169	294	第	C
150	289	176	294	1	B
156	289	182	294	页	O

86	95	124	100	贵	B
94	95	131	100	州	O
101	95	139	100	省	A
109	95	147	100	医	O
170	95	204	101	（	C
176	95	211	101	电	O
183	95	218	101	子	A
190	95	225	101	）	B
133	100	150	104	贵	A
137	100	154	104	州	B
141	100	158	104	省	A
125	104	158	110	财	O
130	104	164	110	政	C
136	104	169	110	部	A
141	104	175	110	监	C
147	104	180	110	制	C
10	108	51	112	票	A
14	108	55	112	据	B
17	108	58	112	代	C
21	108	62	112	码	A
24	108	65	112	：	C
27	108	68	112	5	B
31	108	72	112	2	O
34	108	75	112	0	O
38	108	79	112	6	A
41	108	82	112	0	C
44	108	85	112	2	C
170	108	214	112	票	C
173	108	217	112	据	C
176	108	220	112	号	A
179	108	223	112	码	C
182	108	226	112	：	B
185	108	229	112	0	A
189	108	232	112	0	C
192	108	235	112	1	C
195	108	239	112	4	C
198	108	242	112	0	O
201	108	245	112	8	C
204	108	248	112	8	A
207	108	251	112	0	B
10	113	112	117	交	C
13	113	115	117	款	O
17	113	118	117	人	O
20	113	121	117	统	B
23	113	125	117	一	A
26	113	128	117	社	C
30	113	131	117	会	C
33	113	134	117	信	C
36	113	138	117	用	O
40	113	141	117	代	O
43	113	144	117	码	B
46	113	148	117	：	B
49	113	151	117	5	O
53	113	154	117	2	C
56	113	157	117	2	B
59	113	161	117	1	A
62	113	164	117	2	O
66	113	167	117	3	O
69	113	171	117	1	C
72	113	174	117	9	A
76	113	177	117	8	A
79	113	180	117	2	C
82	113	184	117	0	O
85	113	187	117	7	B
89	113	190	117	1	C
92	113	193	117	7	A
95	113	197	117	*	A
98	113	200	117	*	O
102	113	203	117	*	C
105	113	207	117	*	A
170	113	206	117	校	C
174	113	210	117	验	B
178	113	214	117	码	B
182	113	218	117	：	C
186	113	222	117	c	A
190	113	226	117	3	A
194	113	230	117	1	O
198	113	234	117	f	B
10	118	33	123	交	C
15	118	37	123	款	B
19	118	42	123	人	O
24	118	46	123	：	O
170	119	218	123	开	C
173	119	221	123	票	O
176	119	224	123	日	A
179	119	228	123	期	C
182	119	231	123	：	A
185	119	234	123	2	O
188	119	237	123	0	A
191	119	240	123	2	C
194	119	243	123	1	C
197	119	246	123	-	B
200	119	249	123	0	B
203	119	252	123	2	C
206	119	255	123	-	A
209	119	258	123	0	A
212	119	261	123	4	C
17	125	44	130	项	O
22	125	49	130	目	O
28	125	55	130	名	A
33	125	60	130	称	O
53	125	80	129	金	C
57	125	84	129	额	O
62	125	89	129	（	B
66	125	93	129	元	O
71	125	97	129	）	B
79	125	96	130	备	C
85	125	102	130	注	C
103	125	129	130	项	O
109	125	135	130	目	C
114	125	140	130	名	C
119	125	145	130	称	O
138	125	167	130	金	A
143	125	172	130	额	O
148	125	176	130	（	O
153	125	181	130	元	C
157	125	186	130	）	C
165	125	182	130	备	C
171	125	188	130	注	B
191	125	217	130	项	O
196	125	222	130	目	C
201	125	227	130	名	C
206	125	233	130	称	C
229	125	272	130	金	A
234	125	278	130	额	A
240	125	283	130	（	O
245	125	288	130	元	C
251	125	294	130	）	B
256	125	299	130	备	C
261	125	305	130	注	O
10	130	26	135	西	A
14	130	30	135	药	C
18	130	34	135	费	O
51	131	68	134	3	A
53	131	70	134	,	O
55	131	72	134	8	O
57	131	74	134	9	C
59	131	76	134	9	B
61	131	78	134	.	A
63	131	79	134	3	C
65	131	81	134	6	A
96	130	112	135	化	C
100	130	117	135	验	O
104	130	121	135	费	C
138	130	155	135	1	O
139	130	156	135	,	C
141	130	158	135	 	B
142	130	159	135	8	C
144	130	161	135	3	A
145	130	162	135	7	B
147	130	164	135	.	A
148	130	165	135	 	C
150	130	167	135	6	B
152	130	168	135	0	O
185	130	201	135	检	C
189	130	206	135	查	C
193	130	210	135	费	C
228	130	241	134	9	A
230	130	243	134	0	B
